ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;br_pres;bmr_dem;gol_enpp1;iaep_es;wdi_gdpcapcur;wdi_pop;wdi_ane;cpds_lg;undp_hdi
694,00;Sierra Leone;1985;694;Sierra Leone;SLE;451,00;Sierra Leone 1985;SLE85;1,00;0,00;2,39;;228,54;3749419,00;;;
694,00;Sierra Leone;1986;694;Sierra Leone;SLE;451,00;Sierra Leone 1986;SLE86;1,00;0,00;2,39;;127,55;3842917,00;;;
694,00;Sierra Leone;1987;694;Sierra Leone;SLE;451,00;Sierra Leone 1987;SLE87;1,00;0,00;2,39;;167,21;3947865,00;;;
694,00;Sierra Leone;1988;694;Sierra Leone;SLE;451,00;Sierra Leone 1988;SLE88;1,00;0,00;2,39;;260,12;4056215,00;;;
694,00;Sierra Leone;1989;694;Sierra Leone;SLE;451,00;Sierra Leone 1989;SLE89;1,00;0,00;2,39;;224,32;4159163,00;;;
694,00;Sierra Leone;1990;694;Sierra Leone;SLE;451,00;Sierra Leone 1990;SLE90;1,00;0,00;2,39;;150,19;4325388,00;;;0,31
694,00;Sierra Leone;1991;694;Sierra Leone;SLE;451,00;Sierra Leone 1991;SLE91;1,00;0,00;2,39;;178,18;4378169,00;;;0,30
694,00;Sierra Leone;1992;694;Sierra Leone;SLE;451,00;Sierra Leone 1992;SLE92;1,00;0,00;2,39;3,00;158,08;4301566,00;;;0,30
694,00;Sierra Leone;1993;694;Sierra Leone;SLE;451,00;Sierra Leone 1993;SLE93;1,00;0,00;2,39;3,00;178,97;4295689,00;;;0,31
694,00;Sierra Leone;1994;694;Sierra Leone;SLE;451,00;Sierra Leone 1994;SLE94;1,00;0,00;2,39;3,00;211,34;4314953,00;;;0,31
694,00;Sierra Leone;1995;694;Sierra Leone;SLE;451,00;Sierra Leone 1995;SLE95;1,00;0,00;2,39;3,00;201,37;4324149,00;;;0,31
694,00;Sierra Leone;1996;694;Sierra Leone;SLE;451,00;Sierra Leone 1996;SLE96;1,00;0,00;3,82;3,00;216,62;4347370,00;;;0,31
694,00;Sierra Leone;1997;694;Sierra Leone;SLE;451,00;Sierra Leone 1997;SLE97;1,00;0,00;3,82;3,00;193,01;4405028,00;;;0,31
694,00;Sierra Leone;1998;694;Sierra Leone;SLE;451,00;Sierra Leone 1998;SLE98;1,00;0,00;3,82;3,00;151,10;4449975,00;;;0,30
694,00;Sierra Leone;1999;694;Sierra Leone;SLE;451,00;Sierra Leone 1999;SLE99;1,00;0,00;3,82;3,00;149,58;4475145,00;;;0,30
694,00;Sierra Leone;2000;694;Sierra Leone;SLE;451,00;Sierra Leone 2000;SLE00;1,00;0,00;3,82;3,00;138,71;4584067,00;;;0,32
694,00;Sierra Leone;2001;694;Sierra Leone;SLE;451,00;Sierra Leone 2001;SLE01;1,00;0,00;3,82;3,00;221,30;4857096,00;;;0,33
694,00;Sierra Leone;2002;694;Sierra Leone;SLE;451,00;Sierra Leone 2002;SLE02;1,00;1,00;1,65;3,00;240,51;5140113,00;;;0,35
694,00;Sierra Leone;2003;694;Sierra Leone;SLE;451,00;Sierra Leone 2003;SLE03;1,00;1,00;1,65;3,00;255,97;5350907,00;;;0,35
694,00;Sierra Leone;2004;694;Sierra Leone;SLE;451,00;Sierra Leone 2004;SLE04;1,00;1,00;1,65;3,00;258,47;5533329,00;;;0,36
694,00;Sierra Leone;2005;694;Sierra Leone;SLE;451,00;Sierra Leone 2005;SLE05;1,00;1,00;1,65;3,00;286,29;5683334,00;;;0,37
694,00;Sierra Leone;2006;694;Sierra Leone;SLE;451,00;Sierra Leone 2006;SLE06;1,00;1,00;1,65;3,00;320,51;5809774,00;;;0,37
694,00;Sierra Leone;2007;694;Sierra Leone;SLE;451,00;Sierra Leone 2007;SLE07;1,00;1,00;2,54;3,00;358,08;5939163,00;;;0,39
694,00;Sierra Leone;2008;694;Sierra Leone;SLE;451,00;Sierra Leone 2008;SLE08;1,00;1,00;2,54;3,00;402,55;6090860,00;;;0,40
694,00;Sierra Leone;2009;694;Sierra Leone;SLE;451,00;Sierra Leone 2009;SLE09;1,00;1,00;2,54;3,00;386,43;6259842,00;;;0,41
694,00;Sierra Leone;2010;694;Sierra Leone;SLE;451,00;Sierra Leone 2010;SLE10;1,00;1,00;2,54;3,00;400,54;6436698,00;;;0,42
694,00;Sierra Leone;2011;694;Sierra Leone;SLE;451,00;Sierra Leone 2011;SLE11;1,00;1,00;2,54;3,00;443,45;6612385,00;;;0,42
694,00;Sierra Leone;2012;694;Sierra Leone;SLE;451,00;Sierra Leone 2012;SLE12;1,00;1,00;1,90;3,00;558,18;6788587,00;;;0,43
694,00;Sierra Leone;2013;694;Sierra Leone;SLE;451,00;Sierra Leone 2013;SLE13;1,00;1,00;1,90;;706,45;6964859,00;;;0,45
694,00;Sierra Leone;2014;694;Sierra Leone;SLE;451,00;Sierra Leone 2014;SLE14;1,00;1,00;1,90;;702,34;7140688,00;;;0,45
694,00;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;Sierra Leone 2015;SLE15;1,00;1,00;1,90;;581,29;7314773,00;;;0,44
694,00;Sierra Leone;2016;694;Sierra Leone;SLE;451,00;Sierra Leone 2016;SLE16;1,00;1,00;1,90;;515,45;7493913,00;;;0,45
694,00;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;Sierra Leone 2017;SLE17;1,00;1,00;1,90;;484,46;7677565,00;;;0,45
694,00;Sierra Leone;2018;694;Sierra Leone;SLE;451,00;Sierra Leone 2018;SLE18;1,00;1,00;2,45;;519,65;7861281,00;;;0,45
694,00;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;Sierra Leone 2019;SLE19;1,00;1,00;2,45;;506,61;8046828,00;;;0,46
694,00;Sierra Leone;2020;694;Sierra Leone;SLE;451,00;Sierra Leone 2020;SLE20;1,00;1,00;2,45;;493,43;8233970,00;;;0,45
694,00;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;Sierra Leone 2021;SLE21;1,00;;;;504,62;8420641,00;;;0,46
694,00;Sierra Leone;2022;694;Sierra Leone;SLE;451,00;Sierra Leone 2022;SLE22;1,00;;;;475,80;8605718,00;;;0,46
694,00;Sierra Leone;2023;694;Sierra Leone;SLE;451,00;Sierra Leone 2023;SLE23;1,00;;;;433,37;8791092,00;;;
694,00;Sierra Leone;2024;694;Sierra Leone;SLE;451,00;Sierra Leone 2024;SLE24;1,00;;;;;;;;
702,00;Singapore;1966;702;Singapore;SGP;830,00;Singapore 1966;SGP66;0,00;0,00;;2,00;566,80;1934400,00;;;
702,00;Singapore;1967;702;Singapore;SGP;830,00;Singapore 1967;SGP67;0,00;0,00;;2,00;626,03;1977600,00;;;
702,00;Singapore;1968;702;Singapore;SGP;830,00;Singapore 1968;SGP68;0,00;0,00;;2,00;708,60;2012000,00;;;
702,00;Singapore;1969;702;Singapore;SGP;830,00;Singapore 1969;SGP69;0,00;0,00;;2,00;812,68;2042500,00;;;
702,00;Singapore;1970;702;Singapore;SGP;830,00;Singapore 1970;SGP70;0,00;0,00;;2,00;925,80;2074507,00;;;
702,00;Singapore;1971;702;Singapore;SGP;830,00;Singapore 1971;SGP71;0,00;0,00;;2,00;1071,41;2112900,00;0,00;;
702,00;Singapore;1972;702;Singapore;SGP;830,00;Singapore 1972;SGP72;0,00;0,00;;2,00;1264,38;2152400,00;0,00;;
702,00;Singapore;1973;702;Singapore;SGP;830,00;Singapore 1973;SGP73;0,00;0,00;;2,00;1685,46;2193000,00;0,00;;
702,00;Singapore;1974;702;Singapore;SGP;830,00;Singapore 1974;SGP74;0,00;0,00;;2,00;2341,71;2229800,00;0,00;;
702,00;Singapore;1975;702;Singapore;SGP;830,00;Singapore 1975;SGP75;0,00;0,00;;2,00;2489,91;2262600,00;0,00;;
702,00;Singapore;1976;702;Singapore;SGP;830,00;Singapore 1976;SGP76;0,00;0,00;;2,00;2758,94;2293300,00;0,00;;
702,00;Singapore;1977;702;Singapore;SGP;830,00;Singapore 1977;SGP77;0,00;0,00;;2,00;2846,34;2325300,00;0,00;;
702,00;Singapore;1978;702;Singapore;SGP;830,00;Singapore 1978;SGP78;0,00;0,00;;2,00;3193,91;2353600,00;0,00;;
702,00;Singapore;1979;702;Singapore;SGP;830,00;Singapore 1979;SGP79;0,00;0,00;;2,00;3900,53;2383500,00;0,00;;
702,00;Singapore;1980;702;Singapore;SGP;830,00;Singapore 1980;SGP80;0,00;0,00;;2,00;4928,14;2413945,00;0,00;;
702,00;Singapore;1981;702;Singapore;SGP;830,00;Singapore 1981;SGP81;0,00;0,00;;2,00;5596,59;2532835,00;0,00;;
702,00;Singapore;1982;702;Singapore;SGP;830,00;Singapore 1982;SGP82;0,00;0,00;;2,00;6077,63;2646466,00;0,00;;
702,00;Singapore;1983;702;Singapore;SGP;830,00;Singapore 1983;SGP83;0,00;0,00;;2,00;6633,24;2681061,00;0,00;;
702,00;Singapore;1984;702;Singapore;SGP;830,00;Singapore 1984;SGP84;0,00;0,00;;2,00;7228,32;2732221,00;0,00;;
702,00;Singapore;1985;702;Singapore;SGP;830,00;Singapore 1985;SGP85;0,00;0,00;;2,00;7001,77;2735957,00;0,00;;
702,00;Singapore;1986;702;Singapore;SGP;830,00;Singapore 1986;SGP86;0,00;0,00;;2,00;6799,93;2733373,00;0,00;;
702,00;Singapore;1987;702;Singapore;SGP;830,00;Singapore 1987;SGP87;0,00;0,00;;2,00;7539,03;2774789,00;0,00;;
702,00;Singapore;1988;702;Singapore;SGP;830,00;Singapore 1988;SGP88;0,00;0,00;;2,00;8914,44;2846108,00;0,00;;
702,00;Singapore;1989;702;Singapore;SGP;830,00;Singapore 1989;SGP89;0,00;0,00;;2,00;10394,54;2930901,00;0,00;;
702,00;Singapore;1990;702;Singapore;SGP;830,00;Singapore 1990;SGP90;0,00;0,00;;2,00;11861,76;3047132,00;0,05;;0,78
702,00;Singapore;1991;702;Singapore;SGP;830,00;Singapore 1991;SGP91;0,00;0,00;;2,00;14502,38;3135083,00;0,13;;0,79
702,00;Singapore;1992;702;Singapore;SGP;830,00;Singapore 1992;SGP92;0,00;0,00;;2,00;16136,24;3230698,00;0,11;;0,80
702,00;Singapore;1993;702;Singapore;SGP;830,00;Singapore 1993;SGP93;0,00;0,00;;2,00;18290,13;3313471,00;0,09;;0,81
702,00;Singapore;1994;702;Singapore;SGP;830,00;Singapore 1994;SGP94;0,00;0,00;;2,00;21552,41;3419048,00;0,08;;0,81
702,00;Singapore;1995;702;Singapore;SGP;830,00;Singapore 1995;SGP95;0,00;0,00;;2,00;24914,85;3524506,00;0,09;;0,82
702,00;Singapore;1996;702;Singapore;SGP;830,00;Singapore 1996;SGP96;0,00;0,00;;2,00;26232,87;3670704,00;0,09;;0,83
702,00;Singapore;1997;702;Singapore;SGP;830,00;Singapore 1997;SGP97;0,00;0,00;;2,00;26375,87;3796038,00;0,08;;0,84
702,00;Singapore;1998;702;Singapore;SGP;830,00;Singapore 1998;SGP98;0,00;0,00;;2,00;21829,27;3927213,00;0,09;;0,85
702,00;Singapore;1999;702;Singapore;SGP;830,00;Singapore 1999;SGP99;0,00;0,00;;2,00;21796,64;3958723,00;0,10;;0,85
702,00;Singapore;2000;702;Singapore;SGP;830,00;Singapore 2000;SGP00;0,00;0,00;;2,00;23852,84;4027887,00;0,10;;0,86
702,00;Singapore;2001;702;Singapore;SGP;830,00;Singapore 2001;SGP01;0,00;0,00;;2,00;21699,74;4138012,00;0,16;;0,87
702,00;Singapore;2002;702;Singapore;SGP;830,00;Singapore 2002;SGP02;0,00;0,00;;2,00;22159,84;4175950,00;0,16;;0,87
702,00;Singapore;2003;702;Singapore;SGP;830,00;Singapore 2003;SGP03;0,00;0,00;;2,00;23730,38;4114826,00;0,14;;0,88
702,00;Singapore;2004;702;Singapore;SGP;830,00;Singapore 2004;SGP04;0,00;0,00;;2,00;27608,08;4166664,00;0,11;;0,89
702,00;Singapore;2005;702;Singapore;SGP;830,00;Singapore 2005;SGP05;0,00;0,00;;2,00;29961,32;4265762,00;0,18;;0,90
702,00;Singapore;2006;702;Singapore;SGP;830,00;Singapore 2006;SGP06;0,00;0,00;;2,00;33768,45;4401365,00;0,17;;0,90
702,00;Singapore;2007;702;Singapore;SGP;830,00;Singapore 2007;SGP07;0,00;0,00;;2,00;39432,89;4588599,00;0,18;;0,91
702,00;Singapore;2008;702;Singapore;SGP;830,00;Singapore 2008;SGP08;0,00;0,00;;2,00;40008,57;4839396,00;0,17;;0,91
702,00;Singapore;2009;702;Singapore;SGP;830,00;Singapore 2009;SGP09;0,00;0,00;;2,00;38926,81;4987573,00;0,20;;0,91
702,00;Singapore;2010;702;Singapore;SGP;830,00;Singapore 2010;SGP10;0,00;0,00;;2,00;47236,68;5076732,00;0,19;;0,92
702,00;Singapore;2011;702;Singapore;SGP;830,00;Singapore 2011;SGP11;0,00;0,00;;2,00;53891,46;5183688,00;0,19;;0,92
702,00;Singapore;2012;702;Singapore;SGP;830,00;Singapore 2012;SGP12;0,00;0,00;;2,00;55547,56;5312437,00;0,20;;0,93
702,00;Singapore;2013;702;Singapore;SGP;830,00;Singapore 2013;SGP13;0,00;0,00;;;56967,43;5399162,00;0,20;;0,93
702,00;Singapore;2014;702;Singapore;SGP;830,00;Singapore 2014;SGP14;0,00;0,00;;;57564,80;5469724,00;0,19;;0,93
702,00;Singapore;2015;702;Singapore;SGP;830,00;Singapore 2015;SGP15;0,00;0,00;;;55645,61;5535002,00;;;0,94
702,00;Singapore;2016;702;Singapore;SGP;830,00;Singapore 2016;SGP16;0,00;0,00;;;56899,92;5607283,00;;;0,94
702,00;Singapore;2017;702;Singapore;SGP;830,00;Singapore 2017;SGP17;0,00;0,00;;;61162,10;5612253,00;;;0,94
702,00;Singapore;2018;702;Singapore;SGP;830,00;Singapore 2018;SGP18;0,00;0,00;;;66840,64;5638676,00;;;0,94
702,00;Singapore;2019;702;Singapore;SGP;830,00;Singapore 2019;SGP19;0,00;0,00;;;66081,72;5703569,00;;;0,94
702,00;Singapore;2020;702;Singapore;SGP;830,00;Singapore 2020;SGP20;0,00;0,00;;;61466,80;5685807,00;;;0,94
702,00;Singapore;2021;702;Singapore;SGP;830,00;Singapore 2021;SGP21;0,00;;;;79601,41;5453566,00;;;0,94
702,00;Singapore;2022;702;Singapore;SGP;830,00;Singapore 2022;SGP22;0,00;;;;88428,70;5637022,00;;;0,95
702,00;Singapore;2023;702;Singapore;SGP;830,00;Singapore 2023;SGP23;0,00;;;;84734,26;5917648,00;;;
702,00;Singapore;2024;702;Singapore;SGP;830,00;Singapore 2024;SGP24;0,00;;;;;;;;
703,00;Slovakia;1993;703;Slovakia;SVK;317,00;Slovakia 1993;SVK93;0,00;1,00;2,45;3,00;3102,30;5325305,00;18,27;0,00;
703,00;Slovakia;1994;703;Slovakia;SVK;317,00;Slovakia 1994;SVK94;0,00;1,00;4,41;3,00;3771,36;5346331,00;20,54;0,00;
703,00;Slovakia;1995;703;Slovakia;SVK;317,00;Slovakia 1995;SVK95;0,00;1,00;4,41;3,00;4819,13;5361999,00;18,71;0,00;0,72
703,00;Slovakia;1996;703;Slovakia;SVK;317,00;Slovakia 1996;SVK96;0,00;1,00;4,41;3,00;5196,94;5373361,00;18,07;0,00;0,73
703,00;Slovakia;1997;703;Slovakia;SVK;317,00;Slovakia 1997;SVK97;0,00;1,00;4,41;3,00;5146,67;5383291,00;17,71;0,00;0,73
703,00;Slovakia;1998;703;Slovakia;SVK;317,00;Slovakia 1998;SVK98;0,00;1,00;4,76;3,00;5538,62;5390516,00;18,62;0,00;0,75
703,00;Slovakia;1999;703;Slovakia;SVK;317,00;Slovakia 1999;SVK99;1,00;1,00;4,76;3,00;5645,58;5396020,00;21,13;0,00;0,75
703,00;Slovakia;2000;703;Slovakia;SVK;317,00;Slovakia 2000;SVK00;1,00;1,00;4,76;3,00;5426,62;5388720,00;25,82;0,00;0,76
703,00;Slovakia;2001;703;Slovakia;SVK;317,00;Slovakia 2001;SVK01;1,00;1,00;4,76;3,00;5722,17;5378867,00;26,01;0,00;0,77
703,00;Slovakia;2002;703;Slovakia;SVK;317,00;Slovakia 2002;SVK02;1,00;1,00;6,12;3,00;6564,70;5376912,00;26,98;0,00;0,78
703,00;Slovakia;2003;703;Slovakia;SVK;317,00;Slovakia 2003;SVK03;1,00;1,00;6,12;3,00;8731,94;5373374,00;26,48;0,00;0,78
703,00;Slovakia;2004;703;Slovakia;SVK;317,00;Slovakia 2004;SVK04;1,00;1,00;6,12;3,00;10691,45;5372280,00;26,06;0,00;0,79
703,00;Slovakia;2005;703;Slovakia;SVK;317,00;Slovakia 2005;SVK05;1,00;1,00;6,12;3,00;11690,11;5372807,00;26,42;0,00;0,80
703,00;Slovakia;2006;703;Slovakia;SVK;317,00;Slovakia 2006;SVK06;1,00;1,00;4,81;3,00;13170,78;5373054,00;27,09;0,00;0,81
703,00;Slovakia;2007;703;Slovakia;SVK;317,00;Slovakia 2007;SVK07;1,00;1,00;4,81;3,00;16106,06;5374622,00;24,63;0,00;0,82
703,00;Slovakia;2008;703;Slovakia;SVK;317,00;Slovakia 2008;SVK08;1,00;1,00;4,81;3,00;18753,58;5379233,00;25,77;0,00;0,83
703,00;Slovakia;2009;703;Slovakia;SVK;317,00;Slovakia 2009;SVK09;1,00;1,00;4,81;3,00;16597,21;5386406,00;24,41;0,00;0,83
703,00;Slovakia;2010;703;Slovakia;SVK;317,00;Slovakia 2010;SVK10;1,00;1,00;4,01;3,00;16908,85;5391428,00;24,04;0,00;0,84
703,00;Slovakia;2011;703;Slovakia;SVK;317,00;Slovakia 2011;SVK11;1,00;1,00;4,01;3,00;18509,74;5398384,00;25,55;0,00;0,85
703,00;Slovakia;2012;703;Slovakia;SVK;317,00;Slovakia 2012;SVK12;1,00;1,00;2,88;3,00;17498,35;5407579,00;26,85;0,00;0,85
703,00;Slovakia;2013;703;Slovakia;SVK;317,00;Slovakia 2013;SVK13;1,00;1,00;2,88;;18276,01;5413393,00;27,16;0,00;0,85
703,00;Slovakia;2014;703;Slovakia;SVK;317,00;Slovakia 2014;SVK14;1,00;1,00;2,88;;18719,99;5418649,00;28,30;0,00;0,85
703,00;Slovakia;2015;703;Slovakia;SVK;317,00;Slovakia 2015;SVK15;1,00;1,00;2,88;;16390,88;5423801,00;27,47;0,00;0,85
703,00;Slovakia;2016;703;Slovakia;SVK;317,00;Slovakia 2016;SVK16;1,00;1,00;5,67;;16563,44;5430798,00;;0,00;0,85
703,00;Slovakia;2017;703;Slovakia;SVK;317,00;Slovakia 2017;SVK17;1,00;1,00;5,67;;17585,20;5439232,00;;0,00;0,86
703,00;Slovakia;2018;703;Slovakia;SVK;317,00;Slovakia 2018;SVK18;1,00;1,00;5,67;;19486,39;5446771,00;;0,00;0,86
703,00;Slovakia;2019;703;Slovakia;SVK;317,00;Slovakia 2019;SVK19;1,00;1,00;5,67;;19381,89;5454147,00;;0,00;0,86
703,00;Slovakia;2020;703;Slovakia;SVK;317,00;Slovakia 2020;SVK20;1,00;1,00;4,37;;19553,26;5458827,00;;0,00;0,86
703,00;Slovakia;2021;703;Slovakia;SVK;317,00;Slovakia 2021;SVK21;1,00;;;;21765,72;5447247,00;;0,00;0,85
703,00;Slovakia;2022;703;Slovakia;SVK;317,00;Slovakia 2022;SVK22;1,00;;;;21279,46;5431752,00;;0,00;0,85
703,00;Slovakia;2023;703;Slovakia;SVK;317,00;Slovakia 2023;SVK23;1,00;;;;24470,24;5426740,00;;;
703,00;Slovakia;2024;703;Slovakia;SVK;317,00;Slovakia 2024;SVK24;1,00;;;;;;;;
704,00;Viet Nam;1977;704;Vietnam;VNM;816,00;Vietnam 1977;VNM77;0,00;0,00;;2,00;;49418150,00;0,40;;
704,00;Viet Nam;1978;704;Vietnam;VNM;816,00;Vietnam 1978;VNM78;0,00;0,00;;2,00;;50701458,00;0,52;;
704,00;Viet Nam;1979;704;Vietnam;VNM;816,00;Vietnam 1979;VNM79;0,00;0,00;;2,00;;51831389,00;0,62;;
704,00;Viet Nam;1980;704;Vietnam;VNM;816,00;Vietnam 1980;VNM80;0,00;0,00;;2,00;;52968270,00;0,89;;
704,00;Viet Nam;1981;704;Vietnam;VNM;816,00;Vietnam 1981;VNM81;0,00;0,00;;2,00;;54280394,00;0,89;;
704,00;Viet Nam;1982;704;Vietnam;VNM;816,00;Vietnam 1982;VNM82;0,00;0,00;;2,00;;55632153,00;0,89;;
704,00;Viet Nam;1983;704;Vietnam;VNM;816,00;Vietnam 1983;VNM83;0,00;0,00;;2,00;;57011444,00;0,67;;
704,00;Viet Nam;1984;704;Vietnam;VNM;816,00;Vietnam 1984;VNM84;0,00;0,00;;2,00;;58406863,00;0,87;;
704,00;Viet Nam;1985;704;Vietnam;VNM;816,00;Vietnam 1985;VNM85;0,00;0,00;;2,00;235,65;59811313,00;0,80;;
704,00;Viet Nam;1986;704;Vietnam;VNM;816,00;Vietnam 1986;VNM86;0,00;0,00;;2,00;430,19;61221107,00;0,72;;
704,00;Viet Nam;1987;704;Vietnam;VNM;816,00;Vietnam 1987;VNM87;0,00;0,00;;2,00;585,30;62630787,00;0,67;;
704,00;Viet Nam;1988;704;Vietnam;VNM;816,00;Vietnam 1988;VNM88;0,00;0,00;;2,00;397,01;64037514,00;0,86;;
704,00;Viet Nam;1989;704;Vietnam;VNM;816,00;Vietnam 1989;VNM89;0,00;0,00;;2,00;96,13;65466361,00;1,89;;
704,00;Viet Nam;1990;704;Vietnam;VNM;816,00;Vietnam 1990;VNM90;0,00;0,00;;2,00;96,72;66912613,00;1,84;;0,49
704,00;Viet Nam;1991;704;Vietnam;VNM;816,00;Vietnam 1991;VNM91;0,00;0,00;;;140,63;68358820,00;2,14;;0,50
704,00;Viet Nam;1992;704;Vietnam;VNM;816,00;Vietnam 1992;VNM92;0,00;0,00;;;141,38;69788747,00;2,35;;0,51
704,00;Viet Nam;1993;704;Vietnam;VNM;816,00;Vietnam 1993;VNM93;0,00;0,00;;2,00;185,19;71176405,00;2,46;;0,53
704,00;Viet Nam;1994;704;Vietnam;VNM;816,00;Vietnam 1994;VNM94;0,00;0,00;;2,00;224,64;72501087,00;2,93;;0,54
704,00;Viet Nam;1995;704;Vietnam;VNM;816,00;Vietnam 1995;VNM95;0,00;0,00;;2,00;281,13;73759110,00;3,18;;0,55
704,00;Viet Nam;1996;704;Vietnam;VNM;816,00;Vietnam 1996;VNM96;0,00;0,00;;2,00;329,00;74946448,00;3,53;;0,56
704,00;Viet Nam;1997;704;Vietnam;VNM;816,00;Vietnam 1997;VNM97;0,00;0,00;;2,00;352,93;76058603,00;3,22;;0,57
704,00;Viet Nam;1998;704;Vietnam;VNM;816,00;Vietnam 1998;VNM98;0,00;0,00;;2,00;352,78;77128424,00;2,94;;0,58
704,00;Viet Nam;1999;704;Vietnam;VNM;816,00;Vietnam 1999;VNM99;0,00;0,00;;2,00;367,16;78123713,00;3,60;;0,59
704,00;Viet Nam;2000;704;Vietnam;VNM;816,00;Vietnam 2000;VNM00;0,00;0,00;;2,00;394,58;79001142,00;3,67;;0,60
704,00;Viet Nam;2001;704;Vietnam;VNM;816,00;Vietnam 2001;VNM01;0,00;0,00;;2,00;409,50;79817777,00;4,30;;0,61
704,00;Viet Nam;2002;704;Vietnam;VNM;816,00;Vietnam 2002;VNM02;0,00;0,00;;2,00;434,81;80642308,00;3,93;;0,62
704,00;Viet Nam;2003;704;Vietnam;VNM;816,00;Vietnam 2003;VNM03;0,00;0,00;;2,00;485,45;81475825,00;3,96;;0,63
704,00;Viet Nam;2004;704;Vietnam;VNM;816,00;Vietnam 2004;VNM04;0,00;0,00;;2,00;551,90;82311227,00;3,37;;0,64
704,00;Viet Nam;2005;704;Vietnam;VNM;816,00;Vietnam 2005;VNM05;0,00;0,00;;2,00;693,19;83142095,00;3,10;;0,65
704,00;Viet Nam;2006;704;Vietnam;VNM;816,00;Vietnam 2006;VNM06;0,00;0,00;;2,00;790,59;83951800,00;3,70;;0,65
704,00;Viet Nam;2007;704;Vietnam;VNM;816,00;Vietnam 2007;VNM07;0,00;0,00;;2,00;913,31;84762269,00;3,99;;0,66
704,00;Viet Nam;2008;704;Vietnam;VNM;816,00;Vietnam 2008;VNM08;0,00;0,00;;2,00;1158,10;85597241,00;4,25;;0,67
704,00;Viet Nam;2009;704;Vietnam;VNM;816,00;Vietnam 2009;VNM09;0,00;0,00;;2,00;1225,85;86482923,00;4,49;;0,67
704,00;Viet Nam;2010;704;Vietnam;VNM;816,00;Vietnam 2010;VNM10;0,00;0,00;;2,00;1684,01;87411012,00;3,69;;0,68
704,00;Viet Nam;2011;704;Vietnam;VNM;816,00;Vietnam 2011;VNM11;0,00;0,00;;2,00;1953,56;88349117,00;5,45;;0,68
704,00;Viet Nam;2012;704;Vietnam;VNM;816,00;Vietnam 2012;VNM12;0,00;0,00;;2,00;2190,23;89301326,00;6,80;;0,68
704,00;Viet Nam;2013;704;Vietnam;VNM;816,00;Vietnam 2013;VNM13;0,00;0,00;;;2367,50;90267739,00;6,94;;0,69
704,00;Viet Nam;2014;704;Vietnam;VNM;816,00;Vietnam 2014;VNM14;0,00;0,00;;;2558,78;91235504,00;;;0,69
704,00;Viet Nam;2015;704;Vietnam;VNM;816,00;Vietnam 2015;VNM15;0,00;0,00;;;2595,23;92191398,00;;;0,70
704,00;Viet Nam;2016;704;Vietnam;VNM;816,00;Vietnam 2016;VNM16;0,00;0,00;;;2760,72;93126529,00;;;0,70
704,00;Viet Nam;2017;704;Vietnam;VNM;816,00;Vietnam 2017;VNM17;0,00;0,00;;;2992,07;94033048,00;;;0,71
704,00;Viet Nam;2018;704;Vietnam;VNM;816,00;Vietnam 2018;VNM18;0,00;0,00;;;3267,23;94914330,00;;;0,71
704,00;Viet Nam;2019;704;Vietnam;VNM;816,00;Vietnam 2019;VNM19;0,00;0,00;;;3491,09;95776716,00;;;0,72
704,00;Viet Nam;2020;704;Vietnam;VNM;816,00;Vietnam 2020;VNM20;0,00;0,00;;;3586,35;96648685,00;;;0,73
704,00;Viet Nam;2021;704;Vietnam;VNM;816,00;Vietnam 2021;VNM21;0,00;;;;3759,95;97468029,00;;;0,72
704,00;Viet Nam;2022;704;Vietnam;VNM;816,00;Vietnam 2022;VNM22;0,00;;;;4179,01;98186856,00;;;0,73
704,00;Viet Nam;2023;704;Vietnam;VNM;816,00;Vietnam 2023;VNM23;0,00;;;;4346,77;98858950,00;;;
704,00;Viet Nam;2024;704;Vietnam;VNM;816,00;Vietnam 2024;VNM24;0,00;;;;;;;;
705,00;Slovenia;1991;705;Slovenia;SVN;349,00;Slovenia 1991;SVN91;0,00;1,00;5,67;;7224,17;1999429,00;27,11;0,00;
705,00;Slovenia;1992;705;Slovenia;SVN;349,00;Slovenia 1992;SVN92;0,00;1,00;6,60;4,00;7146,07;1996498,00;23,97;5,60;
705,00;Slovenia;1993;705;Slovenia;SVN;349,00;Slovenia 1993;SVN93;0,00;1,00;6,60;4,00;7249,43;1991746,00;22,50;5,60;
705,00;Slovenia;1994;705;Slovenia;SVN;349,00;Slovenia 1994;SVN94;0,00;1,00;6,60;4,00;8238,04;1989443,00;25,07;5,60;
705,00;Slovenia;1995;705;Slovenia;SVN;349,00;Slovenia 1995;SVN95;0,00;1,00;6,60;4,00;10730,45;1989872,00;23,86;5,60;0,76
705,00;Slovenia;1996;705;Slovenia;SVN;349,00;Slovenia 1996;SVN96;0,00;1,00;5,53;4,00;10815,11;1988628,00;22,78;0,00;0,77
705,00;Slovenia;1997;705;Slovenia;SVN;349,00;Slovenia 1997;SVN97;0,00;1,00;5,53;4,00;10454,97;1985956,00;22,92;0,00;0,78
